3.994e-05,-9.11e-06,-1.116e-05,5.0299999999999996e-05,3.543e-05,-2.9e-07,8.101e-05,-3.823e-05,-0.00014486000000000002,-2e-06,2.43e-06,3.9399999999999995e-05,2.429e-05,-2.2309999999999998e-05,1.086e-05,8.523999999999999e-05,-1.332e-05,-1.469e-05,5.646e-05,1.096e-05,6.06e-06,,,,-0.09263153295538351,-0.0929755813405389,0.005431846051492178,0.04532465524246676,0.6478242354294728
4.03e-05,-9.23e-06,-1.089e-05,5.074e-05,3.439e-05,4.6000000000000004e-07,8.639e-05,-3.672e-05,-0.00013549000000000002,-3.48e-06,2.8999999999999998e-06,3.704e-05,2.3780000000000003e-05,-2.206e-05,1.096e-05,8.546e-05,-1.3029999999999999e-05,-1.4710000000000001e-05,5.655e-05,1.102e-05,5.79e-06,,,,-0.09465157713763767,-0.09660225887596523,0.0049572845476013785,0.11138429183886156,0.16618299553698007
4.053e-05,-1.006e-05,-1.006e-05,5.288e-05,3.0760000000000004e-05,3.31e-06,0.00010541,-3.371e-05,-0.00010148999999999999,-9.78e-06,5.7800000000000006e-06,2.683e-05,2.152e-05,-2.1210000000000002e-05,1.026e-05,8.465999999999999e-05,-1.213e-05,-1.4880000000000002e-05,5.679e-05,1.149e-05,5.87e-06,,,,-0.09807114138747032,-0.09871857963350418,0.004776258769190942,0.33352483839172026,0.11447592201907811
4.1009999999999995e-05,-1.043e-05,-9.84e-06,5.558e-05,2.584e-05,6.96e-06,0.00012162,-3.854e-05,-5.207e-05,-2.466e-05,5.43e-06,3.74e-06,1.899e-05,-2.1530000000000002e-05,9.74e-06,8.317e-05,-1.091e-05,-1.5380000000000002e-05,5.646e-05,1.2e-05,5.860000000000001e-06,,,,-0.08992389843912343,-0.10182423635944901,0.004676267641473672,0.034958156066202596,1.0004305244780753
4.1609999999999996e-05,-1.11e-05,-9.990000000000001e-06,5.722e-05,1.9469999999999998e-05,1.055e-05,0.00010434000000000001,-5.0469999999999996e-05,1.398e-05,-4.557e-05,-1.04e-05,-6.720999999999999e-05,1.2539999999999999e-05,-2.3670000000000002e-05,9.23e-06,8.018000000000001e-05,-8.51e-06,-1.5740000000000002e-05,5.606e-05,1.3130000000000001e-05,6.01e-06,,,,-0.08280785993524535,-0.10338329718246565,0.004465839153166484,-0.3315892348868563,-1.0241468875661672
4.232e-05,-1.175e-05,-9.57e-06,5.6479999999999995e-05,1.382e-05,1.335e-05,7.926999999999999e-05,-5.09e-05,3.982e-05,-3.904e-05,-4.725e-05,-0.0001698,5.58e-06,-2.5489999999999998e-05,9.01e-06,7.717000000000001e-05,-6.09e-06,-1.667e-05,5.588e-05,1.376e-05,6.29e-06,,,,-0.0746296187754263,-0.10425609032123823,0.00415533757469812,0.8872651830900216,-0.4085778970458289
4.224e-05,-1.1769999999999999e-05,-9.34e-06,5.499e-05,1.214e-05,1.366e-05,6.795999999999999e-05,-4.8859999999999996e-05,4.061e-05,-7.6e-07,-6.091e-05,-0.00018318999999999999,2.23e-06,-2.6940000000000003e-05,6.76e-06,7.609e-05,-4.97e-06,-1.792e-05,5.5700000000000005e-05,1.4060000000000001e-05,6.24e-06,,,,-0.06816603778797184,-0.10661754411223567,0.0038804276680562484,-1.2224185630210815,1.3168279932430749
4.201e-05,-1.19e-05,-9.9e-06,5.478e-05,1.1410000000000001e-05,1.248e-05,6.221e-05,-4.788e-05,3.725e-05,2.609e-05,-5.479e-05,-0.00013713999999999998,2.53e-06,-2.772e-05,5.0899999999999995e-06,7.53e-05,-4.65e-06,-1.932e-05,5.584e-05,1.4060000000000001e-05,5.88e-06,,,,-0.06191401350552248,-0.10826647301046471,0.003576748321396389,0.8341009695383681,0.7758439096001342
4.226e-05,-1.182e-05,-9.62e-06,5.436e-05,1.107e-05,1.238e-05,6.0020000000000005e-05,-4.724e-05,3.595e-05,3.4689999999999995e-05,-5.36e-05,-0.00012324,2.26e-06,-2.857e-05,4.5599999999999995e-06,7.531999999999999e-05,-4.27e-06,-1.945e-05,5.554e-05,1.418e-05,5.37e-06,,,,-0.04386048168448061,-0.09731855186983812,0.003888328314777478,-0.22848027385363567,-1.5564920303494403
4.2579999999999996e-05,-1.176e-05,-9.61e-06,5.429e-05,1.13e-05,1.15e-05,5.906e-05,-4.783e-05,3.616e-05,3.818e-05,-5.5469999999999996e-05,-0.00011922,2.57e-06,-2.929e-05,5.0899999999999995e-06,7.455e-05,-4.3799999999999996e-06,-1.987e-05,5.548e-05,1.45e-05,5.93e-06,,,,-0.04092951442521252,-0.09994032390855917,0.003919145081741863,1.2947700844805876,-0.7367548287861532
4.265e-05,-1.1589999999999999e-05,-9.94e-06,5.4670000000000003e-05,1.093e-05,1.093e-05,5.778e-05,-4.8009999999999996e-05,3.482e-05,3.933e-05,-5.249e-05,-9.976000000000001e-05,3.66e-06,-2.9710000000000002e-05,4.21e-06,7.471e-05,-4.88e-06,-2.053e-05,5.539e-05,1.454e-05,5.7800000000000006e-06,,,,-0.04826599421147077,-0.10261774394694018,0.003788390649090479,0.757612068554239,0.9222631167541606
4.274e-05,-1.151e-05,-1.062e-05,5.465e-05,1.107e-05,1.009e-05,5.768e-05,-4.796e-05,3.374e-05,3.853e-05,-4.926e-05,-8.217000000000001e-05,5.24e-06,-2.951e-05,3.99e-06,7.476000000000001e-05,-5.26e-06,-2.109e-05,5.507e-05,1.449e-05,5.33e-06,,,,-0.042922958467745895,-0.10444618880173327,0.004069463290162992,-1.0480975388927385,1.647832905308712
4.27e-05,-1.137e-05,-1.0359999999999999e-05,5.499e-05,1.1109999999999999e-05,9.95e-06,5.6869999999999996e-05,-4.792e-05,3.198e-05,3.721e-05,-4.579e-05,-6.369e-05,6.88e-06,-2.926e-05,4.01e-06,7.523999999999999e-05,-5.54e-06,-2.1589999999999998e-05,5.513e-05,1.474e-05,5.28e-06,,,,-0.05139868526436767,-0.09401677804952073,0.004227009345174703,-1.0174444357087777,-1.6749027938861731
4.298e-05,-1.114e-05,-1.114e-05,5.593e-05,1.098e-05,8.69e-06,5.3700000000000004e-05,-4.774e-05,3.0370000000000002e-05,3.6009999999999996e-05,-3.636e-05,-2.048e-05,1.2470000000000001e-05,-2.921e-05,4.26e-06,7.514e-05,-7.74e-06,-2.327e-05,5.473e-05,1.476e-05,4.65e-06,,,,-0.034515867205345135,-0.08505674442616343,0.003999277052656145,0.5280217594557346,-2.069579380705281
4.435e-05,-1.022e-05,-1.206e-05,5.771e-05,9.89e-06,4.8200000000000004e-06,4.6979999999999994e-05,-4.668e-05,2.767e-05,3.526e-05,-2.05e-05,2.402e-05,2.037e-05,-2.837e-05,5.93e-06,7.601e-05,-1.228e-05,-2.365e-05,5.321e-05,1.509e-05,3.63e-06,,,,-0.04294680696380982,-0.07662210647928949,0.003797074435160977,0.9572982213201917,0.3473091421064175
4.7409999999999995e-05,-8.220000000000001e-06,-1.4e-05,5.979e-05,5.34e-06,2.13e-06,4.018e-05,-4.523e-05,2.9690000000000002e-05,3.6530000000000004e-05,-1.097e-05,4.348e-05,2.444e-05,-2.8120000000000002e-05,9.09e-06,7.381e-05,-1.812e-05,-2.4149999999999997e-05,4.8740000000000004e-05,1.597e-05,1.8400000000000002e-06,,,,-0.05103106386884399,-0.0686537050255657,0.0035577667550747115,-0.05990394517050749,0.6667714575866717
5.448e-05,-6.63e-06,-1.577e-05,5.9229999999999994e-05,-1.77e-06,5.96e-06,3.579e-05,-4.2520000000000006e-05,3.193e-05,3.696e-05,-4.74e-06,5.126e-05,2.7190000000000002e-05,-2.627e-05,1.113e-05,7.452e-05,-2.3760000000000003e-05,-1.997e-05,4.193e-05,1.571e-05,1.55e-06,,,,-0.05820243797876577,-0.06235486805511896,0.0037659919590126473,0.4468069471910024,-0.31067210538174717
6.495999999999999e-05,-7.74e-06,-1.9030000000000002e-05,5.468e-05,-5.230000000000001e-06,9.15e-06,3.371e-05,-4.043e-05,3.226e-05,3.672e-05,5.3e-07,5.3530000000000004e-05,2.893e-05,-2.462e-05,1.191e-05,7.961e-05,-2.421e-05,-1.523e-05,3.872e-05,1.146e-05,1.6299999999999999e-06,,,,-0.06423028563530615,-0.04405715284085513,0.004045108215163164,0.8408497481493249,2.010959819645452
7.164e-05,-1.348e-05,-2.125e-05,5.009e-05,-5.29e-06,1.1769999999999999e-05,3.237e-05,-3.9030000000000004e-05,3.235e-05,3.701e-05,3.31e-06,5.453e-05,2.988e-05,-2.365e-05,1.194e-05,8.287000000000001e-05,-2.332e-05,-1.219e-05,3.654e-05,7.53e-06,3.78e-06,,,,-0.04626784808914665,-0.027504407983112877,0.004872443104420929,-0.5125969286540215,1.705712929702544
7.782999999999999e-05,-1.9600000000000002e-05,-2.071e-05,4.672e-05,-5.0800000000000005e-06,1.355e-05,3.164e-05,-3.832e-05,3.253e-05,3.681e-05,4.8200000000000004e-06,5.445e-05,2.994e-05,-2.294e-05,1.243e-05,8.456e-05,-2.216e-05,-1.026e-05,3.5929999999999997e-05,5.65e-06,6.67e-06,,,,-0.053892577270256654,-0.026087477172201747,0.005040452874526406,0.14741636410524403,0.3971555632516552
8.2e-05,-2.134e-05,-1.864e-05,4.609e-05,-4.980000000000001e-06,1.436e-05,3.162e-05,-3.794e-05,3.243e-05,3.646e-05,5.11e-06,5.447e-05,3.0149999999999998e-05,-2.2420000000000002e-05,1.274e-05,8.464e-05,-2.261e-05,-9.5e-06,3.471e-05,5.7800000000000006e-06,7.18e-06,,,,-0.036372733599372355,-0.011658491384283175,0.005549824127312131,-0.025452962976265273,-0.423817891897073
8.151999999999999e-05,-2.007e-05,-1.922e-05,4.678e-05,-5.37e-06,1.458e-05,3.104e-05,-3.853e-05,3.296e-05,3.679e-05,4.8200000000000004e-06,5.3950000000000004e-05,2.993e-05,-2.263e-05,1.226e-05,8.461e-05,-2.269e-05,-1.034e-05,3.596e-05,6.24e-06,6.480000000000001e-06,,,,-0.02100822250105542,0.001769818482407341,0.005514137782385525,0.006402708556031644,2.8996782989896412
8.253e-05,-1.9260000000000002e-05,-2.359e-05,4.798e-05,-6.53e-06,1.327e-05,3.143e-05,-3.871e-05,3.2420000000000005e-05,3.681e-05,4.5e-06,5.4590000000000004e-05,2.982e-05,-2.241e-05,1.229e-05,8.47e-05,-2.148e-05,-1.081e-05,4.193e-05,7.67e-06,6.46e-06,,,,-0.03138819136616255,0.013994628494328459,0.005570093464533274,0.9781340040524196,-1.4227005735613287
9.368999999999999e-05,-1.348e-05,-4.3700000000000005e-05,5.1e-05,-1.318e-05,1.185e-05,3.154e-05,-3.971e-05,3.359e-05,3.607e-05,4.43e-06,5.465e-05,2.984e-05,-2.2170000000000003e-05,1.226e-05,8.638e-05,-1.927e-05,-1.093e-05,4.853e-05,8.109999999999999e-06,7.96e-06,,,,-0.04044547582692909,0.012197429893286104,0.006159295596773593,0.19417059287063393,-0.04229353142974974
0.00010636,1.024e-05,-9.302e-05,5.521e-05,-2.9370000000000002e-05,7.18e-06,3.074e-05,-4.0969999999999996e-05,3.429e-05,3.594e-05,4.46e-06,5.493e-05,2.997e-05,-2.1850000000000003e-05,1.225e-05,8.766e-05,-1.745e-05,-1.099e-05,5.246e-05,8.46e-06,8.880000000000001e-06,,,,-0.036668025696858,-0.0014897020583206372,0.0061724326925097946,0.2093541006414143,0.8343063623060163
0.00010695999999999999,6.114e-05,-0.00016803,5.444e-05,-5.069e-05,6.03e-06,3.046e-05,-4.1049999999999995e-05,3.5380000000000003e-05,3.621e-05,5.19e-06,5.4829999999999995e-05,3.0070000000000002e-05,-2.1629999999999998e-05,1.1390000000000001e-05,8.821999999999999e-05,-1.671e-05,-1.133e-05,5.453e-05,8.7e-06,8.66e-06,,,,-0.04473085550452722,0.00956920759209504,0.006151906838837028,-0.3408948856146918,1.2214295847553265
7.864e-05,8.462e-05,-0.00023618,4.638e-05,-5.35e-05,1.137e-05,3.054e-05,-4.006e-05,3.555e-05,3.594e-05,5.73e-06,5.474e-05,3.014e-05,-2.147e-05,1.125e-05,8.882e-05,-1.64e-05,-1.1779999999999999e-05,5.493e-05,8.609999999999999e-06,8.789999999999999e-06,,,,-0.052559607102959933,0.0077554495557164375,0.0069167355913469526,-0.5191596468088036,-1.5518660466984273
5.542e-05,9.876999999999999e-05,-0.00029689,4.2340000000000005e-05,-5.218e-05,1.772e-05,3.031e-05,-3.95e-05,3.599e-05,3.656e-05,6.17e-06,5.4810000000000005e-05,3.026e-05,-2.152e-05,1.1289999999999999e-05,8.934000000000001e-05,-1.612e-05,-1.1449999999999999e-05,5.528e-05,8.36e-06,8.939999999999999e-06,,,,-0.05791568599635682,0.018722010105189008,0.007319916147347321,-0.7748714126189103,0.6800878242018172
3.101e-05,0.00011834000000000001,-0.0003682,3.951e-05,-5.1240000000000004e-05,2.293e-05,2.984e-05,-3.896e-05,3.579e-05,3.658e-05,6.29e-06,5.4539999999999996e-05,3.057e-05,-2.134e-05,1.11e-05,8.916e-05,-1.5910000000000002e-05,-1.1589999999999999e-05,5.543e-05,8.5e-06,8.890000000000001e-06,,,,-0.06387375438579085,0.029265487770823776,0.007466773513320617,-1.389494857985109,-0.10066468655616873
1.01e-05,0.00013238,-0.00040711,3.801e-05,-5.061e-05,2.5300000000000002e-05,2.999e-05,-3.906e-05,3.588e-05,3.6479999999999996e-05,6.75e-06,5.453e-05,3.0350000000000002e-05,-2.112e-05,1.1230000000000001e-05,8.938e-05,-1.596e-05,-1.176e-05,5.584e-05,8.429999999999999e-06,9.14e-06,,,,-0.06854957444334858,0.038372519800643434,0.007421889680680809,-1.1884783505880685,0.6806132099914934
-1.077e-05,0.00013895,-0.00043584,3.683e-05,-4.9409999999999996e-05,2.7269999999999998e-05,3.025e-05,-3.878e-05,3.554e-05,3.6479999999999996e-05,6.61e-06,5.452e-05,3.0469999999999998e-05,-2.1329999999999997e-05,1.1710000000000001e-05,8.951e-05,-1.5890000000000002e-05,-1.174e-05,5.559e-05,8.49e-06,8.96e-06,,,,-0.07445183720520761,0.03387164798025008,0.0069197040188416145,-0.5077201910504563,2.6117149329555964
-2.711e-05,0.00012942,-0.00043039,3.639e-05,-4.8259999999999995e-05,2.679e-05,3.0390000000000002e-05,-3.882e-05,3.5409999999999995e-05,3.664e-05,6.4900000000000005e-06,5.468e-05,3.077e-05,-2.13e-05,1.118e-05,8.961e-05,-1.579e-05,-1.174e-05,5.606e-05,8.380000000000001e-06,8.36e-06,,,,-0.07974965485897599,0.030034415741278225,0.0073576767354957395,0.35025732772632495,1.3229180043833553
-3.823e-05,0.00011907999999999999,-0.00043053,3.584e-05,-4.69e-05,2.712e-05,3.029e-05,-3.854e-05,3.5850000000000004e-05,3.6649999999999996e-05,6.730000000000001e-06,5.406e-05,3.032e-05,-2.154e-05,1.1400000000000001e-05,8.957e-05,-1.5910000000000002e-05,-1.1589999999999999e-05,5.581e-05,8.439999999999999e-06,8.66e-06,,,,-0.08367210450884874,0.03936037786568434,0.0069792951108467735,0.1752307529118886,0.3085188150098892
-5.267e-05,0.00011648999999999999,-0.00044161,3.497e-05,-4.573e-05,2.813e-05,3.025e-05,-3.845e-05,3.5619999999999994e-05,3.658e-05,6.83e-06,5.399e-05,3.071e-05,-2.1230000000000002e-05,1.061e-05,8.962e-05,-1.5890000000000002e-05,-1.1720000000000001e-05,5.588e-05,8.580000000000001e-06,9.13e-06,,,,-0.08809188080406018,0.035418504773376436,0.00730645177287402,-0.20360154525926374,0.3919721956783502
-5.1030000000000004e-05,0.00011654,-0.00044061,3.5039999999999997e-05,-4.594e-05,2.809e-05,3.002e-05,-3.864e-05,3.544e-05,3.6729999999999996e-05,6.58e-06,5.391e-05,3.054e-05,-2.141e-05,1.1380000000000001e-05,8.970999999999999e-05,-1.582e-05,-1.1720000000000001e-05,5.589e-05,8.429999999999999e-06,8.939999999999999e-06,,,,-0.09034612090295226,0.044314833817881705,0.007143132157043257,-0.5556581772055058,-0.4359192202581942
-3.7539999999999996e-05,0.00011151000000000001,-0.00042857999999999997,3.569e-05,-4.586e-05,2.716e-05,3.03e-05,-3.885e-05,3.546e-05,3.666e-05,6.67e-06,5.4340000000000005e-05,3.046e-05,-2.1269999999999998e-05,1.099e-05,8.977e-05,-1.582e-05,-1.1619999999999999e-05,5.581e-05,8.14e-06,8.14e-06,,,,-0.09405239304437005,0.039795398818300826,0.007327297251024738,-0.23608067512811423,-0.7372400917530272
-1.98e-05,0.00012145999999999999,-0.00042483999999999995,3.668e-05,-4.803e-05,2.6739999999999998e-05,3.041e-05,-3.8700000000000006e-05,3.531e-05,3.6490000000000005e-05,6.730000000000001e-06,5.399e-05,3.031e-05,-2.147e-05,1.146e-05,8.926000000000001e-05,-1.586e-05,-1.192e-05,5.563e-05,8.31e-06,8.66e-06,,,,-0.09372907228197858,0.04636795947995949,0.006840270047490222,0.4320245850313359,2.73597093420367
-2.7200000000000002e-06,0.00012893,-0.00041486,3.729e-05,-4.9710000000000003e-05,2.614e-05,2.994e-05,-3.906e-05,3.568e-05,3.6700000000000004e-05,6.730000000000001e-06,5.4770000000000006e-05,3.0390000000000002e-05,-2.14e-05,1.176e-05,8.957999999999999e-05,-1.626e-05,-1.1599999999999999e-05,5.554e-05,8.439999999999999e-06,8.63e-06,,,,-0.09538366027994076,0.053984465391138756,0.006337699924794078,-0.34126136871714596,0.3493297147964505
2.009e-05,0.00012208,-0.00038105,3.873e-05,-5.053e-05,2.363e-05,3.0469999999999998e-05,-3.909e-05,3.5520000000000006e-05,3.634e-05,6.4900000000000005e-06,5.452e-05,3.016e-05,-2.1269999999999998e-05,1.124e-05,8.928e-05,-1.611e-05,-1.131e-05,5.529e-05,8.400000000000001e-06,8.67e-06,,,,-0.09699755939710178,0.0608627962759696,0.006513710197922321,-0.6483264732906515,-0.9474206213772405
3.159e-05,0.00010418000000000001,-0.00034475,3.9109999999999997e-05,-4.995e-05,2.122e-05,3.022e-05,-3.93e-05,3.5270000000000006e-05,3.668e-05,6.349999999999999e-06,5.435e-05,3.061e-05,-2.1570000000000002e-05,1.158e-05,8.918000000000001e-05,-1.616e-05,-1.109e-05,5.492e-05,8.14e-06,8.289999999999999e-06,,,,-0.09968860753038492,0.053999428222313406,0.006693171744076756,-0.7554833147431932,1.8250386268095526
6.968000000000001e-05,5.211e-05,-0.00024431,4.347e-05,-4.199e-05,1.38e-05,3.023e-05,-3.918e-05,3.5340000000000004e-05,3.656e-05,6.19e-06,5.471e-05,3.0629999999999996e-05,-2.1609999999999998e-05,1.147e-05,8.866e-05,-1.7e-05,-1.1880000000000001e-05,5.313e-05,8.04e-06,8.07e-06,,,,-0.10201530938501933,0.04789953908281222,0.006341890377336139,1.0628953807523427,0.11796019677499647
7.732e-05,-1.6200000000000002e-06,-9.948e-05,4.8950000000000004e-05,-2.393e-05,5.83e-06,3.115e-05,-3.995e-05,3.3600000000000004e-05,3.651e-05,4.81e-06,5.3899999999999996e-05,3.0399999999999997e-05,-2.23e-05,1.13e-05,8.620999999999999e-05,-1.9129999999999998e-05,-1.2990000000000001e-05,4.9149999999999995e-05,8.400000000000001e-06,5.38e-06,,,,-0.10412345455886816,0.05535181827567235,0.005901416040163222,-0.23436764085534822,-0.32435123544584393
7.104000000000001e-05,-1.104e-05,-3.794e-05,5.1479999999999995e-05,-9.66e-06,7.48e-06,3.261e-05,-3.9869999999999996e-05,3.24e-05,3.711e-05,2.64e-06,5.3479999999999996e-05,2.9789999999999998e-05,-2.3809999999999997e-05,1.1570000000000001e-05,8.169e-05,-2.3489999999999997e-05,-1.606e-05,4.086e-05,1.106e-05,-1.18e-06,,,,-0.10663547530748009,0.04939467244338709,0.005379770948232013,-0.31650625140957966,0.8588445581438044
5.504e-05,-1.389e-05,-1.2460000000000001e-05,4.868e-05,-3e-08,1.1449999999999999e-05,3.34e-05,-3.841e-05,3.212e-05,3.947e-05,8.6e-07,5.279e-05,2.909e-05,-2.7870000000000003e-05,1.126e-05,7.111e-05,-4.0810000000000004e-05,-3.289e-05,2.5640000000000002e-05,3.2659999999999996e-05,-2.9469999999999997e-05,,,,-0.0841565964467959,0.04363587443897221,0.005151102682709138,0.5514327370358544,-0.17829809010876196
4.422e-05,-1.556e-05,-7.42e-06,4.325e-05,3.36e-06,1.207e-05,3.25e-05,-3.768e-05,3.191e-05,4.0090000000000004e-05,3.2599999999999997e-06,5.495e-05,3.089e-05,-2.964e-05,1.396e-05,7.116e-05,-9.232999999999999e-05,-5.242e-05,2.041e-05,0.00010158,-8.847e-05,,,,-0.064009725766473,0.039274715151764915,0.00516043300963754,0.1680437709788668,2.961649505333096
4.178e-05,-1.577e-05,-7.09e-06,4.211e-05,4.26e-06,1.219e-05,3.216e-05,-3.701e-05,3.1559999999999996e-05,3.9109999999999997e-05,4.67e-06,5.493e-05,3.2e-05,-2.861e-05,1.554e-05,8.858e-05,-0.00010705,-3.854e-05,4.162e-05,0.00014748,-0.00015488999999999998,,,,-0.04648843309371811,0.04781891796503411,0.005238950338370995,-0.562257229342959,1.226171070273125
4.132e-05,-1.586e-05,-7.139999999999999e-06,4.147e-05,3.81e-06,1.193e-05,3.162e-05,-3.671e-05,3.1519999999999996e-05,3.844e-05,5.82e-06,5.494e-05,3.202e-05,-2.622e-05,1.552e-05,9.352e-05,-9.216e-05,-1.616e-05,4.304e-05,0.00016294,-0.00023203999999999998,,,,-0.029691698464817787,0.042311600241390336,0.005789809824394353,-0.10826228327539233,-2.8411036736879307
4.139e-05,-1.639e-05,-7.190000000000001e-06,4.133e-05,3.6400000000000003e-06,1.134e-05,3.121e-05,-3.661e-05,3.157e-05,3.823e-05,5.9e-06,5.5100000000000004e-05,3.164e-05,-2.557e-05,1.567e-05,9.463e-05,-8.876999999999999e-05,-1.3710000000000001e-05,4.93e-05,0.00015244,-0.00022753999999999998,,,,-0.01662089855312865,0.049824886120695536,0.007225083914302986,1.492354493391998,0.038894897611156054
4.168e-05,-1.6239999999999997e-05,-7.51e-06,4.1e-05,3.88e-06,1.222e-05,3.139e-05,-3.66e-05,3.109e-05,3.796e-05,5.99e-06,5.4340000000000005e-05,3.191e-05,-2.548e-05,1.5740000000000002e-05,9.457e-05,-8.437000000000001e-05,-1.2960000000000001e-05,5.0390000000000004e-05,0.00014114,-0.00023068,,,,-0.003105581964646392,0.044735939662359704,0.007648043596010354,-0.30253840200614024,-1.4450380082057444
4.1840000000000006e-05,-1.626e-05,-7.280000000000001e-06,4.1299999999999994e-05,3.96e-06,1.1390000000000001e-05,3.139e-05,-3.647e-05,3.154e-05,3.8259999999999996e-05,5.98e-06,5.4659999999999995e-05,3.1820000000000004e-05,-2.532e-05,1.606e-05,9.515999999999999e-05,-8.245999999999999e-05,-1.324e-05,5.528e-05,0.00013284,-0.00022328,,,,0.009374537379373434,0.038852073946591015,0.007442649814407138,-0.050018715278774994,1.0447781162171588
4.158e-05,-1.598e-05,-7.690000000000001e-06,4.106e-05,3.6499999999999998e-06,1.199e-05,3.133e-05,-3.646e-05,3.13e-05,3.799e-05,6.2e-06,5.443e-05,3.197e-05,-2.534e-05,1.5039999999999998e-05,9.573e-05,-8.3e-05,-1.468e-05,6.091e-05,0.00012698,-0.00020638999999999998,,,,0.01942839360611057,0.047347784381428476,0.007085571806247826,0.06805915620451819,0.7012847605201232
4.151e-05,-1.625e-05,-8.210000000000001e-06,4.126e-05,3.87e-06,1.146e-05,3.133e-05,-3.6700000000000004e-05,3.135e-05,3.7659999999999995e-05,6.11e-06,5.498e-05,3.175e-05,-2.5620000000000002e-05,1.587e-05,9.665e-05,-8.565000000000001e-05,-1.65e-05,6.554000000000001e-05,0.00012843000000000002,-0.00019589,,,,0.005281523434169145,0.05517102959056548,0.006685304909964124,0.9865420786982066,-2.0169415438868183
4.159000000000001e-05,-1.643e-05,-7.93e-06,4.119e-05,4.1e-06,1.107e-05,3.142e-05,-3.667e-05,3.124e-05,3.815e-05,6.21e-06,5.448e-05,3.21e-05,-2.548e-05,1.5910000000000002e-05,9.675e-05,-8.519e-05,-1.6100000000000002e-05,6.701999999999999e-05,0.00012593,-0.00019578,,,,0.01728336737200671,0.06217388036603152,0.006256677950038287,-0.5422073372388849,-1.7843244079275644
4.16e-05,-1.639e-05,-7.889999999999999e-06,4.135e-05,3.82e-06,1.137e-05,3.118e-05,-3.6780000000000004e-05,3.136e-05,3.7770000000000006e-05,6.04e-06,5.4619999999999995e-05,3.196e-05,-2.523e-05,1.607e-05,9.686e-05,-8.344e-05,-1.464e-05,6.811e-05,0.00012006,-0.00019131,,,,0.027349879670695708,0.06792054938815056,0.005945052322158964,0.6556643776882473,-0.22587085515634125
4.164e-05,-1.628e-05,-7.93e-06,4.098e-05,3.73e-06,1.099e-05,3.095e-05,-3.679e-05,3.113e-05,3.7619999999999996e-05,6.3399999999999994e-06,5.426e-05,3.211e-05,-2.484e-05,1.601e-05,9.759e-05,-8.306999999999999e-05,-1.2210000000000002e-05,7.126e-05,0.00012132999999999999,-0.00019597999999999998,,,,0.03725746283211885,0.06056511148380782,0.006337829222476601,0.1397711532748036,0.7510812467453154
